agent,mdrnn_loss,mdrnn_params,setting,swm_agent_latent_dim,swm_agent_reward,swm_epochs,swm_hidden,swm_layers,swm_loss,swm_params,vae_loss,vae_params,wm_agent_reward,wm_epochs,wm_gaussians,wm_hidden,wm_spatial_latent_dim,wm_temporal_latent_dim
ppo,1.2763390344731949,1654.0,expert,5.0,28.585120820000007,1.0,10.0,1.0,0.05004477396878329,1590.0,,780.0,19.30536486,1.0,3.0,10.0,5.0,10.0
ppo,1.2587641959096871,1654.0,expert,5.0,15.523403710000002,1.0,10.0,1.0,0.05294199590460218,1590.0,,780.0,26.710833870000002,1.0,3.0,10.0,5.0,10.0
ppo,1.2632319151186475,1654.0,expert,5.0,13.915391869999999,1.0,10.0,1.0,0.04525026215372061,1590.0,,780.0,9.96167758,1.0,3.0,10.0,5.0,10.0
ppo,1.230124486661425,1654.0,expert,5.0,22.920178710000002,1.0,10.0,1.0,0.050868797415735745,1590.0,,780.0,0.4322764800000001,1.0,3.0,10.0,5.0,10.0
ppo,1.247129851696538,1654.0,expert,5.0,18.90470485,1.0,10.0,1.0,0.04804108339999661,1590.0,,780.0,24.24177507,1.0,3.0,10.0,5.0,10.0
ppo,1.276195296119241,1654.0,expert,5.0,23.305943389999996,1.0,10.0,1.0,0.05328423609697457,1590.0,,780.0,9.175212109999999,1.0,3.0,10.0,5.0,10.0
ppo,1.252834665074068,1654.0,expert,5.0,23.619703149999996,1.0,10.0,1.0,0.04478601862414919,1590.0,,780.0,26.979440640000004,1.0,3.0,10.0,5.0,10.0
ppo,1.2543804841883042,1654.0,expert,5.0,22.714980029999996,1.0,10.0,1.0,0.048307538173415446,1590.0,,780.0,24.510074900000003,1.0,3.0,10.0,5.0,10.0
ppo,1.2385512585733451,1654.0,expert,5.0,16.890823440000005,1.0,10.0,1.0,0.05131196960084366,1590.0,,780.0,19.30325504,1.0,3.0,10.0,5.0,10.0
ppo,1.2710914985806334,1654.0,expert,5.0,20.61234539,1.0,10.0,1.0,0.048527451284305016,1590.0,,780.0,26.553737109999997,1.0,3.0,10.0,5.0,10.0
